data,hora,psi,htu,tgn,tbs,tbu,itu1,itu2,itgu1,itgu2,ibutg1,ibutg2,or1,or2,hpa,v_m/s,CTR_W.m-2,TRM_K,H_Kcal/Kg ar seco,alerta
15/11/2023,16:54:23,72.17,48.60,30.24,28.58,24.69,79.54,76.24,80.04,100.55,26.35,26.19,23.07,16.69,928.22,1.43
15/11/2023,16:55:23,72.04,49.32,30.11,28.56,24.66,79.50,76.33,79.91,100.38,26.29,26.14,23.03,16.91,928.22,2.05
15/11/2023,16:56:29,71.91,49.49,29.95,28.55,24.63,79.47,76.34,79.73,100.15,26.22,26.08,22.99,16.95,928.22,1.72
15/11/2023,16:57:29,72.14,49.54,29.83,28.50,24.61,79.42,76.28,79.61,99.99,26.18,26.05,22.99,16.93,928.22,1.52
15/11/2023,16:58:35,72.17,50.50,29.69,28.44,24.56,79.33,76.33,79.45,99.79,26.10,25.98,22.94,17.17,928.22,1.88
15/11/2023,16:59:35,72.37,50.06,29.56,28.41,24.56,79.31,76.23,79.33,99.62,26.06,25.95,22.95,17.00,928.22,1.47
15/11/2023,17:00:41,72.56,50.38,29.44,28.38,24.56,79.29,76.23,79.21,99.45,26.02,25.92,22.97,17.08,928.22,1.46
15/11/2023,17:01:41,72.88,50.40,29.32,28.32,24.56,79.25,76.17,79.10,99.30,25.99,25.89,22.99,17.04,928.22,1.35
15/11/2023,17:02:47,73.28,50.04,29.21,28.31,24.61,79.29,76.10,79.02,99.16,25.99,25.90,23.07,16.91,928.22,1.43
15/11/2023,17:03:47,73.56,50.37,29.10,28.28,24.63,79.28,76.11,78.92,99.02,25.97,25.89,23.10,16.99,928.22,1.01
15/11/2023,17:04:53,73.74,51.40,29.01,28.23,24.60,79.22,76.17,78.82,98.89,25.92,25.85,23.09,17.26,928.22,1.67
15/11/2023,17:05:53,73.50,52.86,28.94,28.18,24.52,79.12,76.31,78.71,98.77,25.85,25.77,22.99,17.66,928.22,2.16
15/11/2023,17:06:59,73.58,52.90,28.84,28.10,24.46,79.01,76.21,78.59,98.63,25.77,25.70,22.94,17.60,928.22,1.88
15/11/2023,17:07:59,73.71,53.57,28.77,28.04,24.43,78.94,76.22,78.52,98.54,25.73,25.66,22.91,17.74,928.22,2.24
15/11/2023,17:09:05,74.04,52.95,28.67,28.00,24.44,78.92,76.09,78.43,98.41,25.71,25.64,22.94,17.52,928.22,1.48
15/11/2023,17:10:05,74.22,53.23,28.60,27.95,24.42,78.86,76.05,78.36,98.31,25.67,25.61,22.93,17.55,928.22,1.76
15/11/2023,17:11:11,74.51,53.12,28.52,27.92,24.44,78.86,76.01,78.30,98.21,25.66,25.60,22.97,17.50,928.22,1.64
15/11/2023,17:12:11,74.47,53.98,28.47,27.87,24.39,78.78,76.06,78.22,98.13,25.61,25.55,22.92,17.71,928.22,2.12
15/11/2023,17:13:17,74.48,54.12,28.39,27.86,24.37,78.76,76.06,78.13,98.02,25.58,25.53,22.91,17.74,928.22,1.99
15/11/2023,17:14:17,74.37,53.92,28.33,27.81,24.31,78.67,75.96,78.05,97.93,25.52,25.47,22.83,17.63,928.22,1.93
15/11/2023,17:15:23,74.60,53.89,28.25,27.76,24.30,78.62,75.89,77.97,97.82,25.48,25.44,22.84,17.58,928.22,1.96
15/11/2023,17:16:23,74.53,53.82,28.22,27.72,24.25,78.55,75.82,77.92,97.77,25.44,25.39,22.78,17.51,928.22,1.76
15/11/2023,17:17:29,74.64,53.81,28.12,27.69,24.24,78.51,75.78,77.82,97.64,25.40,25.36,22.77,17.48,928.22,1.86
15/11/2023,17:18:29,74.43,54.21,28.10,27.67,24.19,78.45,75.81,77.78,97.60,25.36,25.32,22.71,17.58,928.22,1.78
15/11/2023,17:19:35,75.10,54.57,28.04,27.56,24.19,78.38,75.71,77.73,97.52,25.34,25.30,22.75,17.59,928.22,1.89
15/11/2023,17:20:35,75.29,54.53,27.98,27.52,24.18,78.34,75.65,77.67,97.44,25.32,25.27,22.76,17.54,928.22,1.75
15/11/2023,17:21:41,75.24,54.11,27.91,27.50,24.15,78.30,75.57,77.59,97.35,25.28,25.24,22.72,17.40,928.22,1.40
15/11/2023,17:22:41,75.69,54.35,27.87,27.46,24.18,78.29,75.54,77.58,97.30,25.29,25.24,22.78,17.43,928.22,1.71
15/11/2023,17:23:47,75.64,54.58,27.80,27.44,24.15,78.25,75.54,77.49,97.20,25.24,25.21,22.75,17.48,928.22,1.54
15/11/2023,17:24:47,76.02,54.33,27.75,27.39,24.16,78.22,75.44,77.45,97.13,25.23,25.20,22.78,17.36,928.22,1.44
15/11/2023,17:25:53,76.04,54.86,27.69,27.37,24.15,78.21,75.50,77.39,97.05,25.21,25.18,22.78,17.50,928.22,1.88
15/11/2023,17:26:53,76.27,55.53,27.64,27.31,24.12,78.14,75.50,77.33,96.98,25.18,25.15,22.77,17.63,928.22,1.59
15/11/2023,17:27:59,76.43,55.57,27.56,27.27,24.11,78.10,75.45,77.26,96.88,25.15,25.12,22.77,17.61,928.22,1.70
15/11/2023,17:28:59,76.39,55.43,27.52,27.25,24.08,78.06,75.40,77.20,96.81,25.11,25.09,22.73,17.55,928.22,1.55
15/11/2023,17:30:05,76.24,55.40,27.48,27.25,24.06,78.04,75.40,77.15,96.75,25.09,25.06,22.70,17.54,928.22,1.27
15/11/2023,17:31:05,76.60,54.89,27.43,27.23,24.09,78.05,75.30,77.12,96.69,25.09,25.07,22.76,17.37,928.22,1.25
15/11/2023,17:32:11,76.92,54.99,27.37,27.19,24.10,78.03,75.26,77.08,96.62,25.08,25.06,22.79,17.36,928.22,1.46
15/11/2023,17:33:11,76.65,55.53,27.37,27.19,24.06,77.99,75.33,77.06,96.62,25.06,25.04,22.73,17.52,928.22,1.62
15/11/2023,17:34:17,77.06,55.90,27.31,27.13,24.06,77.95,75.29,77.00,96.53,25.04,25.02,22.76,17.57,928.22,1.30
15/11/2023,17:35:17,77.34,56.12,27.25,27.08,24.06,77.91,75.26,76.95,96.45,25.02,25.00,22.78,17.59,928.22,1.47
15/11/2023,17:36:23,77.39,56.62,27.21,27.06,24.05,77.89,75.29,76.91,96.40,25.00,24.98,22.77,17.71,928.22,1.83
15/11/2023,17:37:23,77.44,56.93,27.18,27.00,24.00,77.80,75.25,76.86,96.35,24.95,24.94,22.72,17.74,928.22,1.76
16/11/2023,07:54:49,67.14,48.62,32.55,28.54,23.89,78.78,76.20,81.92,103.54,26.49,26.09,21.85,16.66,928.22,2.08
16/11/2023,07:55:49,66.65,45.73,32.70,28.67,23.93,78.90,75.96,82.06,103.74,26.56,26.16,21.85,15.82,928.22,1.38
16/11/2023,07:56:55,67.02,45.54,32.91,28.59,23.91,78.84,75.83,82.28,104.03,26.61,26.18,21.86,15.68,928.22,1.56
16/11/2023,07:57:55,66.00,45.25,33.06,28.79,23.94,79.00,76.05,82.41,104.23,26.67,26.25,21.81,15.77,928.22,1.43
16/11/2023,07:59:01,67.31,45.24,33.19,28.54,23.91,78.81,75.73,82.57,104.41,26.69,26.23,21.89,15.54,928.22,1.73
16/11/2023,08:00:01,68.09,44.98,33.18,28.39,23.90,78.69,75.50,82.57,104.40,26.68,26.20,21.93,15.31,928.22,1.14
16/11/2023,08:01:07,67.76,45.08,33.09,28.49,23.94,78.80,75.64,82.49,104.28,26.68,26.22,21.95,15.43,928.22,1.24
16/11/2023,08:02:07,67.63,45.75,33.04,28.51,23.94,78.81,75.76,82.44,104.22,26.67,26.22,21.94,15.68,928.22,1.44
16/11/2023,08:03:13,67.05,45.06,33.00,28.64,23.96,78.92,75.83,82.39,104.16,26.67,26.24,21.92,15.56,928.22,1.40
16/11/2023,08:04:13,67.87,45.04,32.99,28.47,23.94,78.78,75.61,82.39,104.15,26.65,26.20,21.96,15.40,928.22,1.18
16/11/2023,08:05:19,66.88,44.31,32.94,28.75,24.04,79.06,75.86,82.35,104.08,26.71,26.29,21.99,15.40,928.22,1.03
16/11/2023,08:06:19,66.40,43.50,32.94,28.89,24.08,79.19,75.92,82.36,104.09,26.74,26.33,22.00,15.24,928.22,0.83
16/11/2023,08:07:25,67.35,43.93,32.94,28.73,24.09,79.09,75.78,82.39,104.10,26.74,26.32,22.08,15.25,928.22,1.05
16/11/2023,08:08:25,66.57,43.84,32.94,28.84,24.07,79.15,75.91,82.36,104.09,26.73,26.32,22.00,15.32,928.22,0.98
16/11/2023,08:09:31,65.59,43.42,32.96,29.08,24.12,79.35,76.14,82.37,104.12,26.78,26.39,21.98,15.38,928.22,1.22
16/11/2023,08:10:31,65.59,43.35,33.01,29.05,24.10,79.32,76.10,82.41,104.18,26.78,26.38,21.95,15.33,928.22,1.50
16/11/2023,08:11:37,66.00,43.51,33.00,28.86,24.00,79.10,75.89,82.38,104.16,26.70,26.29,21.88,15.22,928.22,1.53
16/11/2023,08:12:37,65.60,43.80,32.94,28.87,23.95,79.06,75.95,82.28,104.06,26.64,26.24,21.79,15.33,928.22,1.66
16/11/2023,08:13:43,62.86,43.25,32.99,29.51,24.08,79.58,76.66,82.30,104.11,26.75,26.40,21.69,15.71,928.22,1.65
16/11/2023,08:14:43,63.12,42.83,33.21,29.52,24.12,79.63,76.61,82.55,104.42,26.85,26.48,21.77,15.57,928.22,1.56
16/11/2023,08:15:49,64.58,42.13,33.36,29.20,24.08,79.39,76.11,82.72,104.64,26.86,26.44,21.84,15.02,928.22,1.43
16/11/2023,08:16:49,63.64,41.70,33.44,29.43,24.12,79.57,76.32,82.79,104.74,26.92,26.52,21.81,15.07,928.22,1.21
16/11/2023,08:17:55,62.37,41.37,33.69,29.67,24.14,79.74,76.58,83.01,105.07,27.00,26.60,21.72,15.17,928.22,1.38
16/11/2023,08:18:55,63.24,41.65,33.79,29.50,24.12,79.62,76.40,83.13,105.22,27.02,26.60,21.78,15.11,928.22,1.30
16/11/2023,08:20:01,63.96,41.53,33.81,29.33,24.09,79.48,76.17,83.16,105.25,27.00,26.56,21.80,14.91,928.22,1.16
16/11/2023,08:21:01,63.02,41.50,33.83,29.55,24.14,79.66,76.44,83.17,105.27,27.04,26.62,21.77,15.10,928.22,1.21
16/11/2023,08:22:07,62.60,41.44,33.94,29.58,24.09,79.63,76.46,83.24,105.41,27.04,26.61,21.68,15.10,928.22,1.56
16/11/2023,08:23:07,62.81,41.63,34.00,29.45,24.01,79.48,76.34,83.28,105.48,27.01,26.55,21.62,15.06,928.22,1.22
16/11/2023,08:24:13,62.55,41.71,33.94,29.51,24.02,79.54,76.43,83.22,105.40,27.00,26.56,21.61,15.15,928.22,1.26
16/11/2023,08:25:13,63.54,42.05,33.94,29.29,23.99,79.37,76.21,83.23,105.40,26.97,26.51,21.66,15.08,928.22,1.26
16/11/2023,08:26:19,64.19,43.34,33.84,29.10,23.92,79.18,76.16,83.13,105.26,26.90,26.42,21.65,15.37,928.22,1.43
16/11/2023,08:27:19,62.99,42.17,33.83,29.43,24.02,79.48,76.39,83.13,105.26,26.96,26.52,21.65,15.24,928.22,1.17
16/11/2023,08:28:25,63.05,42.02,33.84,29.45,24.05,79.52,76.40,83.14,105.27,26.99,26.55,21.68,15.21,928.22,1.18
16/11/2023,08:29:25,63.65,41.95,33.82,29.35,24.06,79.47,76.27,83.15,105.26,26.99,26.54,21.75,15.10,928.22,0.66
16/11/2023,08:30:31,63.55,42.03,33.81,29.40,24.09,79.52,76.34,83.15,105.25,27.00,26.56,21.77,15.17,928.22,0.84
16/11/2023,08:31:31,62.82,43.15,33.75,29.46,24.02,79.50,76.57,83.04,105.14,26.94,26.51,21.63,15.63,928.22,0.99
16/11/2023,08:32:37,60.79,42.68,33.83,29.89,24.06,79.80,77.03,83.06,105.23,26.99,26.60,21.50,15.84,928.22,1.14
16/11/2023,08:33:37,59.14,41.78,34.03,30.39,24.22,80.25,77.51,83.28,105.51,27.16,26.80,21.52,15.96,928.22,1.34
16/11/2023,08:34:58,59.78,40.66,34.53,30.51,24.44,80.52,77.48,83.88,106.22,27.46,27.06,21.81,15.64,928.22,1.42
16/11/2023,08:35:58,60.96,40.39,34.73,30.26,24.42,80.36,77.14,84.11,106.51,27.51,27.06,21.89,15.32,928.22,1.17
16/11/2023,08:37:04,62.31,42.17,34.75,29.80,24.24,79.91,76.85,84.11,106.53,27.39,26.90,21.82,15.58,928.22,2.02
16/11/2023,08:38:04,60.39,41.41,34.80,30.17,24.24,80.13,77.18,84.10,106.58,27.41,26.94,21.65,15.62,928.22,1.34
16/11/2023,08:39:10,59.57,40.31,35.06,30.52,24.41,80.51,77.44,84.40,106.95,27.61,27.15,21.76,15.52,928.22,1.59
16/11/2023,08:40:10,58.84,40.22,35.29,30.70,24.44,80.63,77.64,84.61,107.25,27.69,27.23,21.72,15.64,928.22,1.42
16/11/2023,08:41:16,59.01,39.16,35.55,30.75,24.51,80.73,77.53,84.91,107.62,27.82,27.34,21.82,15.27,928.22,0.94
16/11/2023,08:42:16,58.92,39.49,35.71,30.80,24.54,80.79,77.65,85.07,107.83,27.89,27.40,21.84,15.45,928.22,1.48
16/11/2023,08:43:22,61.40,40.27,35.75,30.10,24.35,80.20,76.92,85.12,107.89,27.77,27.20,21.86,15.13,928.22,1.57
16/11/2023,08:44:22,61.39,40.49,35.63,30.00,24.26,80.05,76.84,84.96,107.71,27.67,27.11,21.76,15.12,928.22,1.39
16/11/2023,08:45:28,58.51,39.99,35.60,30.76,24.44,80.67,77.68,84.91,107.67,27.79,27.30,21.69,15.61,928.22,1.45
16/11/2023,08:46:28,57.43,38.85,35.82,31.11,24.55,80.98,77.91,85.14,107.97,27.93,27.46,21.72,15.47,928.22,1.21
16/11/2023,08:47:34,59.94,38.86,36.05,30.62,24.56,80.71,77.33,85.46,108.31,28.01,27.47,21.96,15.04,928.22,1.18
16/11/2023,08:48:34,61.58,39.63,36.01,30.26,24.52,80.45,77.02,85.45,108.27,27.97,27.39,22.06,15.02,928.22,1.18
16/11/2023,08:49:40,62.97,39.28,35.83,29.98,24.50,80.26,76.62,85.30,108.03,27.90,27.31,22.16,14.63,928.22,0.80
16/11/2023,08:50:40,63.82,39.52,35.61,29.77,24.46,80.10,76.41,85.10,107.75,27.81,27.22,22.18,14.54,928.22,1.10
16/11/2023,08:51:46,64.13,39.39,35.34,29.66,24.41,79.99,76.26,84.82,107.37,27.69,27.12,22.16,14.40,928.22,0.84
16/11/2023,08:52:46,65.19,40.15,35.13,29.43,24.37,79.81,76.09,84.62,107.09,27.60,27.03,22.21,14.48,928.22,1.07
16/11/2023,08:53:52,66.25,40.86,34.84,29.23,24.36,79.67,75.95,84.36,106.71,27.50,26.94,22.28,14.57,928.22,1.11
16/11/2023,08:54:52,64.93,41.04,34.67,29.51,24.41,79.89,76.32,84.17,106.47,27.48,26.97,22.22,14.89,928.22,1.50
16/11/2023,08:55:58,63.32,40.50,34.59,29.83,24.42,80.10,76.62,84.05,106.34,27.47,27.00,22.11,14.97,928.22,1.37
16/11/2023,08:56:58,63.77,40.32,34.52,29.71,24.40,80.00,76.46,83.98,106.25,27.43,26.95,22.11,14.80,928.22,1.11
16/11/2023,08:58:04,64.42,40.44,34.38,29.64,24.44,80.00,76.39,83.87,106.07,27.42,26.94,22.21,14.78,928.22,1.27
16/11/2023,08:59:04,63.23,40.25,34.31,29.84,24.43,80.11,76.61,83.77,105.97,27.39,26.95,22.10,14.89,928.22,1.29
16/11/2023,09:00:10,62.82,40.30,34.25,29.87,24.39,80.10,76.65,83.68,105.87,27.35,26.91,22.02,14.94,928.22,1.46
16/11/2023,09:01:10,61.98,39.88,34.21,30.04,24.40,80.20,76.79,83.61,105.81,27.34,26.92,21.96,14.92,928.22,1.35
16/11/2023,09:02:16,62.68,40.38,34.16,29.89,24.37,80.09,76.68,83.58,105.75,27.31,26.88,22.00,14.98,928.22,1.46
16/11/2023,09:03:16,62.83,40.95,34.09,29.82,24.34,80.02,76.69,83.51,105.66,27.27,26.84,21.98,15.14,928.22,1.47
16/11/2023,09:04:21,59.78,39.91,34.06,30.61,24.52,80.67,77.48,83.45,105.60,27.39,27.04,21.91,15.44,928.22,1.64
16/11/2023,09:05:21,59.78,39.20,34.21,30.57,24.49,80.61,77.32,83.58,105.80,27.41,27.04,21.87,15.13,928.22,1.75
16/11/2023,09:06:27,61.35,39.87,34.25,30.14,24.37,80.24,76.91,83.63,105.86,27.34,26.93,21.88,15.00,928.22,1.53
16/11/2023,09:07:27,60.04,39.86,34.29,30.44,24.42,80.46,77.27,83.64,105.90,27.38,26.99,21.81,15.27,928.22,1.44
16/11/2023,09:08:57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16/11/2023,09:09:57,60.62,38.33,34.57,30.55,24.61,80.71,77.16,84.02,106.32,27.60,27.20,22.08,14.76,928.22,0.72
16/11/2023,09:10:59,61.76,39.18,34.84,30.27,24.56,80.50,76.96,84.30,106.69,27.65,27.19,22.12,14.85,928.22,1.51
16/11/2023,09:11:59,61.64,38.96,34.78,30.17,24.45,80.33,76.80,84.20,106.59,27.55,27.09,21.99,14.67,928.22,1.31
16/11/2023,09:13:05,61.89,39.10,34.72,30.15,24.48,80.34,76.80,84.16,106.52,27.55,27.09,22.04,14.71,928.22,0.94
16/11/2023,09:14:05,62.06,38.87,34.67,30.15,24.50,80.37,76.76,84.12,106.45,27.55,27.10,22.08,14.62,928.22,0.80
16/11/2023,09:15:11,60.29,38.49,34.64,30.60,24.60,80.73,77.24,84.07,106.40,27.61,27.21,22.03,14.87,928.22,1.10
16/11/2023,09:16:11,57.14,38.11,34.84,31.34,24.70,81.25,78.06,84.21,106.66,27.74,27.39,21.85,15.38,928.22,2.00
16/11/2023,09:17:17,58.47,38.31,35.20,30.98,24.61,80.96,77.66,84.58,107.15,27.79,27.37,21.88,15.13,928.22,1.81
16/11/2023,09:18:17,60.40,38.81,35.25,30.50,24.53,80.61,77.17,84.66,107.23,27.75,27.27,21.97,14.91,928.22,1.67
16/11/2023,09:19:23,61.47,39.17,35.16,30.19,24.44,80.33,76.86,84.57,107.11,27.65,27.16,21.96,14.78,928.22,1.57
16/11/2023,09:20:23,61.79,38.89,35.04,30.12,24.44,80.29,76.74,84.46,106.95,27.62,27.13,21.99,14.61,928.22,1.29
16/11/2023,09:22:24,61.85,38.54,34.76,30.20,24.51,80.41,76.77,84.21,106.58,27.59,27.13,22.07,14.54,928.22,1.11
16/11/2023,09:23:24,61.80,38.33,34.65,30.30,24.59,80.55,76.86,84.12,106.43,27.61,27.17,22.16,14.54,928.22,1.09
16/11/2023,09:24:42,62.06,39.31,34.50,30.17,24.52,80.41,76.86,83.96,106.22,27.52,27.08,22.11,14.82,928.22,1.26
16/11/2023,09:25:42,62.58,39.31,34.39,30.08,24.53,80.36,76.75,83.86,106.08,27.49,27.06,22.16,14.74,928.22,1.23
16/11/2023,09:26:48,63.07,39.42,34.25,30.00,24.54,80.31,76.67,83.74,105.90,27.45,27.03,22.21,14.70,928.22,1.29
16/11/2023,09:27:48,61.08,39.33,34.19,30.42,24.57,80.60,77.16,83.63,105.80,27.46,27.08,22.07,15.04,928.22,1.27
16/11/2023,09:28:54,61.65,39.68,34.19,30.34,24.60,80.57,77.12,83.66,105.81,27.48,27.09,22.15,15.11,928.22,2.04
16/11/2023,09:29:54,62.22,39.76,34.15,30.19,24.56,80.45,76.95,83.62,105.75,27.44,27.04,22.16,15.01,928.22,1.40
16/11/2023,09:31:00,62.62,39.20,34.05,30.11,24.56,80.40,76.77,83.54,105.62,27.41,27.01,22.19,14.72,928.22,1.21
16/11/2023,09:32:00,61.20,38.66,34.00,30.33,24.52,80.50,76.95,83.43,105.53,27.36,27.00,22.03,14.70,928.22,1.67
16/11/2023,09:33:05,59.23,38.44,34.00,30.56,24.39,80.51,77.19,83.31,105.49,27.27,26.93,21.71,14.82,928.22,1.62
16/11/2023,09:34:05,58.53,38.50,34.03,30.77,24.45,80.69,77.45,83.35,105.54,27.32,27.00,21.71,15.03,928.22,1.50
16/11/2023,09:35:11,56.37,37.72,34.22,31.39,24.60,81.18,78.05,83.53,105.79,27.49,27.20,21.67,15.25,928.22,1.38
16/11/2023,09:36:11,57.03,37.23,34.47,31.28,24.63,81.14,77.84,83.80,106.14,27.58,27.26,21.76,14.96,928.22,1.29
16/11/2023,09:37:17,58.60,36.82,34.64,30.96,24.63,80.96,77.40,84.02,106.39,27.63,27.26,21.91,14.50,928.22,1.13
16/11/2023,09:38:17,57.81,37.23,34.76,31.22,24.71,81.19,77.77,84.15,106.56,27.72,27.37,21.92,14.90,928.22,1.19
16/11/2023,09:39:23,56.25,36.91,35.11,31.66,24.81,81.53,78.24,84.49,107.03,27.90,27.56,21.89,15.16,928.22,1.22
16/11/2023,09:40:23,57.02,36.51,35.34,31.64,24.93,81.63,78.14,84.79,107.37,28.05,27.68,22.09,14.97,928.22,1.46
16/11/2023,09:41:29,58.91,37.55,35.44,31.17,24.86,81.31,77.77,84.93,107.51,28.03,27.61,22.19,14.99,928.22,1.46
16/11/2023,09:42:29,59.02,37.52,35.40,31.08,24.80,81.20,77.66,84.86,107.45,27.98,27.55,22.14,14.90,928.22,1.87
16/11/2023,09:44:02,60.33,37.34,35.25,30.75,24.74,80.95,77.24,84.74,107.26,27.89,27.44,22.18,14.53,928.22,1.08
16/11/2023,09:45:02,61.06,37.47,35.18,30.64,24.76,80.90,77.12,84.70,107.17,27.89,27.43,22.27,14.48,928.22,1.46
16/11/2023,09:46:08,61.90,38.06,35.06,30.36,24.66,80.65,76.89,84.57,107.01,27.78,27.31,22.24,14.48,928.22,1.51
16/11/2023,09:47:08,60.25,37.46,34.96,30.71,24.69,80.87,77.21,84.42,106.85,27.77,27.34,22.12,14.54,928.22,1.68
16/11/2023,09:48:14,58.13,36.78,34.99,31.19,24.74,81.20,77.66,84.40,106.87,27.81,27.43,21.98,14.68,928.22,1.51
16/11/2023,09:49:14,57.06,36.54,35.16,31.47,24.79,81.41,77.95,84.56,107.10,27.90,27.53,21.94,14.83,928.22,1.29
16/11/2023,09:50:20,58.72,37.01,35.25,31.11,24.77,81.19,77.61,84.70,107.24,27.92,27.50,22.08,14.72,928.22,1.92
16/11/2023,09:51:20,59.91,37.27,35.23,30.74,24.66,80.86,77.21,84.67,107.21,27.83,27.38,22.06,14.49,928.22,1.05
16/11/2023,09:52:26,60.43,35.76,35.16,30.79,24.79,81.02,77.02,84.67,107.14,27.90,27.46,22.25,13.90,928.22,0.70
16/11/2023,09:53:26,60.35,36.11,35.10,30.83,24.81,81.07,77.13,84.62,107.07,27.90,27.47,22.27,14.09,928.22,1.36
16/11/2023,09:54:36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16/11/2023,09:55:36,59.21,35.83,35.02,30.86,24.65,80.93,77.12,84.44,106.92,27.76,27.34,21.98,14.00,928.22,1.50
16/11/2023,09:56:52,53.81,34.49,35.34,32.29,24.90,81.96,78.55,84.66,107.32,28.03,27.73,21.74,14.66,928.22,1.18
16/11/2023,09:57:52,53.47,34.29,35.71,32.53,25.04,82.22,78.79,85.08,107.84,28.24,27.92,21.86,14.78,928.22,1.60
16/11/2023,09:58:58,56.42,34.51,35.96,31.87,25.02,81.85,78.07,85.43,108.22,28.31,27.90,22.13,14.30,928.22,1.19
16/11/2023,09:59:58,57.69,34.41,36.00,31.59,25.01,81.69,77.73,85.51,108.28,28.31,27.87,22.24,14.01,928.22,0.91
16/11/2023,10:01:04,58.13,34.06,35.97,31.55,25.05,81.70,77.62,85.51,108.26,28.33,27.88,22.32,13.81,928.22,1.11
16/11/2023,10:02:04,58.20,34.55,35.93,31.48,25.00,81.61,77.62,85.45,108.19,28.28,27.83,22.27,13.97,928.22,1.23
16/11/2023,10:03:10,54.97,34.55,35.90,32.29,25.11,82.16,78.56,85.35,108.13,28.35,27.99,22.09,14.68,928.22,1.62
16/11/2023,10:04:10,54.34,33.99,36.08,32.50,25.18,82.34,78.70,85.54,108.38,28.45,28.09,22.10,14.62,928.22,1.29
16/11/2023,10:05:16,56.05,33.54,36.24,32.19,25.23,82.22,78.26,85.77,108.62,28.53,28.12,22.32,14.14,928.22,1.13
16/11/2023,10:06:16,57.20,34.13,36.25,31.85,25.15,81.96,77.98,85.79,108.64,28.48,28.04,22.34,14.11,928.22,1.26
16/11/2023,10:07:22,59.68,34.35,36.15,31.33,25.12,81.65,77.41,85.77,108.53,28.43,27.95,22.54,13.75,928.22,0.70
16/11/2023,10:08:22,60.31,34.25,36.04,31.19,25.11,81.56,77.24,85.67,108.38,28.39,27.91,22.59,13.58,928.22,0.77
16/11/2023,10:09:28,60.90,36.22,35.91,30.92,24.99,81.29,77.26,85.51,108.20,28.26,27.77,22.50,14.22,928.22,1.56
16/11/2023,10:10:28,61.80,36.94,35.75,30.64,24.89,81.02,77.04,85.34,107.97,28.14,27.63,22.47,14.27,928.22,1.42
16/11/2023,10:11:34,61.56,36.17,35.51,30.71,24.91,81.09,77.00,85.11,107.65,28.09,27.61,22.48,14.01,928.22,1.11
16/11/2023,10:12:34,60.23,35.89,35.36,31.00,24.94,81.28,77.29,84.93,107.44,28.07,27.63,22.39,14.14,928.22,1.10
16/11/2023,10:13:40,60.22,35.58,35.19,30.99,24.92,81.26,77.23,84.74,107.19,28.00,27.58,22.38,14.00,928.22,1.11
16/11/2023,10:14:40,59.81,35.62,35.09,31.01,24.87,81.23,77.26,84.62,107.06,27.94,27.53,22.29,14.03,928.22,1.63
16/11/2023,10:15:46,59.20,36.35,34.96,30.99,24.75,81.10,77.35,84.42,106.85,27.81,27.42,22.10,14.32,928.22,1.51
16/11/2023,10:16:46,59.19,37.20,34.85,30.92,24.69,81.00,77.41,84.28,106.70,27.74,27.34,22.03,14.62,928.22,1.46
16/11/2023,10:17:52,59.88,37.69,34.72,30.83,24.73,80.98,77.38,84.19,106.53,27.73,27.33,22.13,14.74,928.22,1.62
16/11/2023,10:18:52,59.82,37.40,34.61,30.86,24.75,81.02,77.38,84.09,106.39,27.71,27.33,22.15,14.66,928.22,1.51
16/11/2023,10:19:58,58.85,36.09,34.50,31.19,24.86,81.32,77.54,83.99,106.24,27.75,27.42,22.19,14.39,928.22,1.16
16/11/2023,10:20:58,59.14,35.93,34.50,31.16,24.89,81.32,77.48,84.01,106.24,27.77,27.44,22.24,14.29,928.22,1.07
16/11/2023,10:22:04,59.53,35.70,34.50,31.14,24.94,81.36,77.42,84.04,106.25,27.81,27.47,22.33,14.18,928.22,1.08
16/11/2023,10:23:04,59.62,35.23,34.50,31.08,24.91,81.30,77.28,84.03,106.25,27.78,27.44,22.30,13.93,928.22,0.90
16/11/2023,10:24:10,59.99,35.10,34.54,31.08,24.96,81.35,77.25,84.10,106.31,27.83,27.49,22.40,13.86,928.22,0.89
16/11/2023,10:25:10,60.25,34.76,34.57,31.11,25.04,81.45,77.24,84.17,106.38,27.90,27.56,22.50,13.75,928.22,0.91
16/11/2023,10:26:16,58.76,34.81,34.65,31.44,25.06,81.65,77.62,84.21,106.47,27.94,27.62,22.39,14.06,928.22,1.16
16/11/2023,10:27:16,55.65,34.31,34.80,32.16,25.12,82.10,78.36,84.28,106.64,28.03,27.76,22.17,14.46,928.22,1.39
16/11/2023,10:28:22,55.94,33.94,35.14,32.14,25.16,82.13,78.28,84.64,107.11,28.16,27.85,22.24,14.28,928.22,1.22
16/11/2023,10:29:22,56.20,33.68,35.30,32.06,25.15,82.07,78.15,84.81,107.33,28.19,27.87,22.25,14.09,928.22,1.10
16/11/2023,10:30:28,56.51,33.95,35.46,31.99,25.14,82.02,78.11,84.98,107.55,28.24,27.89,22.27,14.15,928.22,1.11
16/11/2023,10:31:28,55.53,33.91,35.60,32.23,25.17,82.18,78.38,85.10,107.74,28.30,27.96,22.20,14.34,928.22,1.44
